389987,sgv,2019-02-12 18:58:32.562,130.0
389988,sgv,2019-02-12 19:03:32.551,151.0
389989,sgv,2019-02-12 19:08:32.269,162.0
389990,sgv,2019-02-12 19:13:33.598,174.0
389991,sgv,2019-02-12 19:18:32.359,177.0
389992,sgv,2019-02-12 19:23:32.523,185.0
389993,sgv,2019-02-12 19:28:32.777,197.0
389994,sgv,2019-02-12 19:33:32.402,196.0
389995,sgv,2019-02-12 19:38:32.555,197.0
389996,sgv,2019-02-12 19:43:32.627,198.0
389997,sgv,2019-02-12 19:48:32.985,209.0
389998,sgv,2019-02-12 19:53:33.116,216.0
389999,sgv,2019-02-12 19:58:33.220,220.0
390000,sgv,2019-02-12 20:03:32.875,231.0
390001,sgv,2019-02-12 20:08:32.657,241.0
390002,sgv,2019-02-12 20:13:35.683,237.0
390003,sgv,2019-02-12 20:18:32.680,241.0
390004,sgv,2019-02-12 20:23:33.033,243.0
390005,sgv,2019-02-12 20:28:32.754,248.0
390006,sgv,2019-02-12 20:33:33.246,247.0
390007,sgv,2019-02-12 20:38:33.094,243.0
390008,sgv,2019-02-12 20:43:33.094,244.0
390009,sgv,2019-02-12 20:48:32.871,236.0
390010,sgv,2019-02-12 20:53:33.004,234.0
390011,sgv,2019-02-12 20:58:32.975,237.0
390012,sgv,2019-02-12 21:03:32.523,248.0
390013,sgv,2019-02-12 21:08:32.720,253.0
390014,sgv,2019-02-12 21:13:32.732,251.0
390015,sgv,2019-02-12 21:18:32.978,254.0
390016,sgv,2019-02-12 21:23:32.992,253.0
390017,sgv,2019-02-12 21:28:32.754,259.0
390018,sgv,2019-02-12 21:33:33.027,267.0
390019,sgv,2019-02-12 21:38:33.868,280.0
390020,sgv,2019-02-12 21:43:32.668,278.0
390021,sgv,2019-02-12 21:48:33.091,278.0
390022,sgv,2019-02-12 21:53:34.709,275.0
390023,sgv,2019-02-12 21:58:32.676,276.0
390024,sgv,2019-02-12 22:03:33.428,280.0
390025,sgv,2019-02-12 22:08:32.600,284.0
390026,sgv,2019-02-12 22:13:35.833,279.0
390027,sgv,2019-02-12 22:18:37.453,282.0
390028,sgv,2019-02-12 22:23:32.684,282.0
390029,sgv,2019-02-12 22:28:33.036,278.0
390030,sgv,2019-02-12 22:33:33.210,274.0
390031,sgv,2019-02-12 22:38:32.773,276.0
390032,sgv,2019-02-12 22:43:32.537,281.0
390033,sgv,2019-02-12 22:48:33.014,280.0
390034,sgv,2019-02-12 22:53:32.835,273.0
390035,sgv,2019-02-12 22:58:33.178,254.0
390036,sgv,2019-02-12 23:03:33.746,250.0
390037,sgv,2019-02-12 23:08:32.682,250.0
390038,sgv,2019-02-12 23:13:32.785,246.0
390039,sgv,2019-02-12 23:18:32.696,248.0
390040,sgv,2019-02-12 23:23:33.336,238.0
390041,sgv,2019-02-12 23:28:33.608,238.0
390042,sgv,2019-02-12 23:33:32.941,235.0
390043,sgv,2019-02-12 23:38:33.182,232.0
390044,sgv,2019-02-12 23:43:33.448,231.0
390045,sgv,2019-02-12 23:48:27.479,230.0
390046,sgv,2019-02-12 23:53:27.479,224.0
390047,sgv,2019-02-12 23:58:33.941,217.0
390048,sgv,2019-02-13 00:03:33.707,205.0
390049,sgv,2019-02-13 00:08:32.649,210.0
390050,sgv,2019-02-13 00:13:32.911,211.0
390051,sgv,2019-02-13 00:18:33.024,215.0
390052,sgv,2019-02-13 00:23:33.463,217.0
390053,sgv,2019-02-13 00:28:32.716,222.0
390054,sgv,2019-02-13 00:33:33.148,220.0
390055,sgv,2019-02-13 00:38:32.873,226.0
390056,sgv,2019-02-13 00:43:32.832,226.0
390057,sgv,2019-02-13 00:48:32.944,223.0
390058,sgv,2019-02-13 00:53:32.765,223.0
390059,sgv,2019-02-13 00:58:32.708,223.0
390060,sgv,2019-02-13 01:03:34.163,220.0
390061,sgv,2019-02-13 01:08:33.787,208.0
390062,sgv,2019-02-13 01:13:33.299,199.0
390063,sgv,2019-02-13 01:18:33.790,194.0
390064,sgv,2019-02-13 01:23:32.941,198.0
390065,sgv,2019-02-13 01:28:33.322,208.0
390066,sgv,2019-02-13 01:33:32.863,219.0
390067,sgv,2019-02-13 01:38:33.084,227.0
390068,sgv,2019-02-13 01:43:33.230,236.0
390069,sgv,2019-02-13 01:48:33.525,242.0
390070,sgv,2019-02-13 01:53:33.780,243.0
390071,sgv,2019-02-13 01:58:33.510,243.0
390072,sgv,2019-02-13 02:03:33.357,245.0
390073,sgv,2019-02-13 02:08:27.210,255.0
390074,sgv,2019-02-13 02:13:27.210,270.0
390075,sgv,2019-02-13 02:18:33.756,282.0
390076,sgv,2019-02-13 02:23:34.155,277.0
390077,sgv,2019-02-13 02:28:34.155,267.0
390078,sgv,2019-02-13 02:33:33.762,260.0
390079,sgv,2019-02-13 02:38:34.687,260.0
390080,sgv,2019-02-13 02:43:33.425,255.0
390081,sgv,2019-02-13 02:48:33.247,244.0
390082,sgv,2019-02-13 02:53:33.567,232.0
390083,sgv,2019-02-13 02:58:33.288,218.0
390084,sgv,2019-02-13 03:03:34.832,205.0
390085,sgv,2019-02-13 03:08:34.718,189.0
390086,sgv,2019-02-13 03:13:33.898,171.0
390087,sgv,2019-02-13 03:18:43.456,158.0
390088,sgv,2019-02-13 03:23:33.534,149.0
390089,sgv,2019-02-13 03:28:33.891,145.0
390090,sgv,2019-02-13 03:33:33.654,145.0
390091,sgv,2019-02-13 03:38:33.572,149.0
390092,sgv,2019-02-13 03:43:39.062,154.0
390093,sgv,2019-02-13 03:48:38.695,158.0
390094,sgv,2019-02-13 03:53:33.137,159.0
390095,sgv,2019-02-13 03:58:33.736,159.0
390096,sgv,2019-02-13 04:03:32.817,160.0
390097,sgv,2019-02-13 04:08:33.461,161.0
390098,sgv,2019-02-13 04:13:33.328,160.0
390099,sgv,2019-02-13 04:18:33.649,157.0
390100,sgv,2019-02-13 04:23:33.086,153.0
390101,sgv,2019-02-13 04:28:33.331,148.0
390102,sgv,2019-02-13 04:33:33.293,144.0
390103,sgv,2019-02-13 04:38:37.208,144.0
390104,sgv,2019-02-13 04:43:32.973,145.0
390105,sgv,2019-02-13 04:48:33.388,146.0
390106,sgv,2019-02-13 04:53:33.178,145.0
390107,sgv,2019-02-13 04:58:33.096,144.0
390108,sgv,2019-02-13 05:03:33.979,143.0
390109,sgv,2019-02-13 05:08:33.948,141.0
390110,sgv,2019-02-13 05:13:33.948,135.0
390111,sgv,2019-02-13 05:18:33.665,134.0
390112,sgv,2019-02-13 05:23:36.792,134.0
390113,sgv,2019-02-13 05:28:36.511,134.0
390114,sgv,2019-02-13 05:33:34.184,133.0
390115,sgv,2019-02-13 05:38:33.026,133.0
390116,sgv,2019-02-13 05:43:34.220,132.0
390117,sgv,2019-02-13 05:48:32.356,132.0
390118,sgv,2019-02-13 05:53:32.187,133.0
390119,sgv,2019-02-13 05:58:32.391,134.0
390120,sgv,2019-02-13 06:03:32.438,134.0
390121,sgv,2019-02-13 06:08:33.037,135.0
390122,sgv,2019-02-13 06:13:32.316,136.0
390123,sgv,2019-02-13 06:18:26.693,138.0
390124,sgv,2019-02-13 06:23:37.275,141.0
390125,sgv,2019-02-13 06:28:32.595,143.0
390126,sgv,2019-02-13 06:33:32.670,143.0
390127,sgv,2019-02-13 06:38:33.812,140.0
390128,sgv,2019-02-13 06:43:33.812,138.0
390129,sgv,2019-02-13 06:48:33.431,139.0
390130,sgv,2019-02-13 06:53:32.379,139.0
390131,sgv,2019-02-13 06:58:32.100,143.0
390132,sgv,2019-02-13 07:03:32.829,150.0
390133,sgv,2019-02-13 07:08:32.704,155.0
390134,sgv,2019-02-13 07:13:32.182,158.0
390135,sgv,2019-02-13 07:18:31.989,160.0
390136,sgv,2019-02-13 07:23:32.940,160.0
390137,sgv,2019-02-13 07:28:35.583,155.0
390138,sgv,2019-02-13 07:33:32.140,153.0
390139,sgv,2019-02-13 07:38:32.186,155.0
685545,smbg,2019-02-13 07:43:01.056,90.0
390140,sgv,2019-02-13 07:43:34.345,157.0
390141,sgv,2019-02-13 07:48:31.881,155.0
390142,sgv,2019-02-13 07:53:32.520,155.0
390143,sgv,2019-02-13 07:58:32.042,157.0
390144,sgv,2019-02-13 08:03:31.849,160.0
390145,sgv,2019-02-13 08:08:33.519,159.0
390146,sgv,2019-02-13 08:13:33.519,158.0
390147,sgv,2019-02-13 08:18:32.243,157.0
390148,sgv,2019-02-13 08:23:32.202,156.0
390149,sgv,2019-02-13 08:28:36.998,155.0
390150,sgv,2019-02-13 08:33:33.883,155.0
390151,sgv,2019-02-13 08:38:33.542,156.0
390152,sgv,2019-02-13 08:43:31.917,155.0
390153,sgv,2019-02-13 08:48:32.093,152.0
390154,sgv,2019-02-13 08:53:32.537,151.0
390155,sgv,2019-02-13 08:58:38.198,149.0
390156,sgv,2019-02-13 09:03:37.868,145.0
390157,sgv,2019-02-13 09:08:32.086,147.0
390158,sgv,2019-02-13 09:13:31.985,149.0
390159,sgv,2019-02-13 09:18:36.485,151.0
390160,sgv,2019-02-13 09:23:36.264,145.0
390161,sgv,2019-02-13 09:28:32.819,142.0
390162,sgv,2019-02-13 09:33:32.667,141.0
390163,sgv,2019-02-13 09:38:33.024,142.0
390164,sgv,2019-02-13 09:43:32.658,142.0
390165,sgv,2019-02-13 09:48:33.972,141.0
390175,sgv,2019-02-13 09:53:32.827,139.0
390176,sgv,2019-02-13 09:58:32.827,137.0
390177,sgv,2019-02-13 10:03:32.564,135.0
390178,sgv,2019-02-13 10:08:32.469,129.0
390179,sgv,2019-02-13 10:13:40.215,125.0
390180,sgv,2019-02-13 10:18:32.615,121.0
390181,sgv,2019-02-13 10:23:32.406,117.0
390182,sgv,2019-02-13 10:28:32.566,112.0
390183,sgv,2019-02-13 10:33:32.130,108.0
390184,sgv,2019-02-13 10:38:32.368,107.0
390185,sgv,2019-02-13 10:43:32.251,107.0
390186,sgv,2019-02-13 10:48:32.359,105.0
390187,sgv,2019-02-13 10:53:35.113,103.0
390188,sgv,2019-02-13 10:58:32.878,98.0
390189,sgv,2019-02-13 11:03:36.684,97.0
390190,sgv,2019-02-13 11:08:36.404,95.0
390191,sgv,2019-02-13 11:13:32.164,93.0
390192,sgv,2019-02-13 11:18:33.770,90.0
390193,sgv,2019-02-13 11:23:32.312,88.0
390194,sgv,2019-02-13 11:28:32.229,86.0
390195,sgv,2019-02-13 11:33:32.275,83.0
390196,sgv,2019-02-13 11:38:32.197,80.0
390197,sgv,2019-02-13 11:43:32.441,79.0
390198,sgv,2019-02-13 11:48:32.480,81.0
390199,sgv,2019-02-13 11:53:33.381,77.0
390200,sgv,2019-02-13 11:58:33.381,74.0
390201,sgv,2019-02-13 12:03:33.381,73.0
390202,sgv,2019-02-13 12:08:33.053,79.0
390203,sgv,2019-02-13 12:13:33.494,83.0
390204,sgv,2019-02-13 12:18:32.340,83.0
390205,sgv,2019-02-13 12:23:32.357,83.0
390206,sgv,2019-02-13 12:28:32.289,89.0
390207,sgv,2019-02-13 12:33:32.644,96.0
390208,sgv,2019-02-13 12:38:32.123,103.0
390209,sgv,2019-02-13 12:43:31.981,108.0
390210,sgv,2019-02-13 12:48:32.272,99.0
390211,sgv,2019-02-13 12:53:33.037,106.0
625688,smbg,2019-02-13 12:55:56.640,182.0
390212,sgv,2019-02-13 12:58:32.495,122.0
390213,sgv,2019-02-13 13:03:32.795,142.0
390214,sgv,2019-02-13 13:08:32.375,165.0
390215,sgv,2019-02-13 13:13:32.157,181.0
390216,sgv,2019-02-13 13:18:32.495,197.0
390217,sgv,2019-02-13 13:23:31.972,213.0
390218,sgv,2019-02-13 13:28:32.673,219.0
390219,sgv,2019-02-13 13:33:32.042,227.0
390220,sgv,2019-02-13 13:38:32.453,247.0
390221,sgv,2019-02-13 13:43:32.368,259.0
390222,sgv,2019-02-13 13:48:35.953,270.0
390223,sgv,2019-02-13 13:53:32.735,274.0
390224,sgv,2019-02-13 13:58:31.993,279.0
390225,sgv,2019-02-13 14:03:32.134,285.0
390226,sgv,2019-02-13 14:08:33.678,287.0
390227,sgv,2019-02-13 14:13:31.967,291.0
390228,sgv,2019-02-13 14:18:32.283,288.0
390229,sgv,2019-02-13 14:23:32.489,294.0
390230,sgv,2019-02-13 14:28:32.061,291.0
390231,sgv,2019-02-13 14:33:32.114,290.0
390232,sgv,2019-02-13 14:38:32.130,294.0
390233,sgv,2019-02-13 14:43:32.087,292.0
390234,sgv,2019-02-13 14:48:31.506,300.0
390235,sgv,2019-02-13 14:53:31.081,291.0
390236,sgv,2019-02-13 14:58:31.467,280.0
390237,sgv,2019-02-13 15:03:34.895,273.0
390238,sgv,2019-02-13 15:08:34.625,270.0
390239,sgv,2019-02-13 15:13:31.314,269.0
390240,sgv,2019-02-13 15:18:31.093,266.0
390241,sgv,2019-02-13 15:23:31.272,264.0
390242,sgv,2019-02-13 15:28:32.340,259.0
390243,sgv,2019-02-13 15:33:31.216,255.0
390244,sgv,2019-02-13 15:38:31.577,253.0
390245,sgv,2019-02-13 15:43:31.162,250.0
390246,sgv,2019-02-13 15:48:31.195,248.0
390247,sgv,2019-02-13 15:53:31.343,242.0
390248,sgv,2019-02-13 15:58:31.443,237.0
390249,sgv,2019-02-13 16:03:31.164,233.0
390250,sgv,2019-02-13 16:08:31.024,235.0
390251,sgv,2019-02-13 16:13:31.543,234.0
390252,sgv,2019-02-13 16:18:31.064,231.0
390253,sgv,2019-02-13 16:23:33.401,223.0
390254,sgv,2019-02-13 16:28:31.856,218.0
651357,smbg,2019-02-13 16:30:01.728,78.0
390255,sgv,2019-02-13 16:33:31.477,214.0
390256,sgv,2019-02-13 16:38:31.260,211.0
390257,sgv,2019-02-13 16:43:31.226,209.0
390258,sgv,2019-02-13 16:48:31.803,206.0
390259,sgv,2019-02-13 16:53:32.640,201.0
390260,sgv,2019-02-13 16:58:31.599,196.0
390261,sgv,2019-02-13 17:03:31.463,190.0
390262,sgv,2019-02-13 17:08:30.984,186.0
390263,sgv,2019-02-13 17:13:31.376,182.0
390264,sgv,2019-02-13 17:18:31.580,177.0
390265,sgv,2019-02-13 17:23:31.029,170.0
390266,sgv,2019-02-13 17:28:31.123,164.0
390267,sgv,2019-02-13 17:33:31.147,161.0
390268,sgv,2019-02-13 17:38:34.948,156.0
390269,sgv,2019-02-13 17:43:34.672,150.0
390270,sgv,2019-02-13 17:48:32.423,145.0
390271,sgv,2019-02-13 17:53:31.476,141.0
390272,sgv,2019-02-13 17:58:32.735,138.0
390273,sgv,2019-02-13 18:03:31.161,152.0
390274,sgv,2019-02-13 18:08:31.221,147.0
390275,sgv,2019-02-13 18:13:31.284,140.0
390276,sgv,2019-02-13 18:18:31.402,134.0
390277,sgv,2019-02-13 18:23:36.531,132.0
390278,sgv,2019-02-13 18:28:36.262,128.0
390279,sgv,2019-02-13 18:33:31.184,127.0
390280,sgv,2019-02-13 18:38:33.058,118.0
390281,sgv,2019-02-13 18:43:31.216,112.0
390282,sgv,2019-02-13 18:48:32.340,107.0
390283,sgv,2019-02-13 18:53:31.186,108.0
390284,sgv,2019-02-13 18:58:31.390,112.0
390285,sgv,2019-02-13 19:03:31.647,125.0
659930,smbg,2019-02-13 19:07:16.608,122.0
390286,sgv,2019-02-13 19:08:32.127,145.0
390287,sgv,2019-02-13 19:13:31.288,154.0
390288,sgv,2019-02-13 19:18:31.199,162.0
390289,sgv,2019-02-13 19:23:31.263,169.0
390290,sgv,2019-02-13 19:28:30.952,179.0
390291,sgv,2019-02-13 19:33:32.743,185.0
390292,sgv,2019-02-13 19:38:31.968,184.0
390293,sgv,2019-02-13 19:43:31.143,182.0
390294,sgv,2019-02-13 19:48:31.050,178.0
390295,sgv,2019-02-13 19:53:31.268,176.0
390296,sgv,2019-02-13 19:58:31.616,177.0
390297,sgv,2019-02-13 20:03:32.792,172.0
390298,sgv,2019-02-13 20:08:31.735,175.0
390299,sgv,2019-02-13 20:13:31.110,167.0
390300,sgv,2019-02-13 20:18:30.991,164.0
390301,sgv,2019-02-13 20:23:31.227,152.0
390302,sgv,2019-02-13 20:28:32.036,147.0
390303,sgv,2019-02-13 20:33:32.179,139.0
390304,sgv,2019-02-13 20:38:25.486,130.0
390305,sgv,2019-02-13 20:43:33.974,116.0
390306,sgv,2019-02-13 20:48:31.333,101.0
390307,sgv,2019-02-13 20:53:31.313,92.0
390308,sgv,2019-02-13 20:58:31.695,88.0
390309,sgv,2019-02-13 21:03:32.109,83.0
390310,sgv,2019-02-13 21:08:31.601,77.0
390311,sgv,2019-02-13 21:13:31.310,73.0
390312,sgv,2019-02-13 21:18:31.290,71.0
390313,sgv,2019-02-13 21:23:32.526,70.0
390314,sgv,2019-02-13 21:28:31.808,69.0
390315,sgv,2019-02-13 21:33:31.260,68.0
390316,sgv,2019-02-13 21:38:31.857,71.0
390317,sgv,2019-02-13 21:43:31.478,69.0
390318,sgv,2019-02-13 21:48:31.388,70.0
390319,sgv,2019-02-13 21:53:31.738,71.0
390320,sgv,2019-02-13 21:58:31.152,78.0
390321,sgv,2019-02-13 22:03:31.407,80.0
390322,sgv,2019-02-13 22:08:31.237,78.0
390323,sgv,2019-02-13 22:13:31.348,75.0
390324,sgv,2019-02-13 22:18:31.450,78.0
390325,sgv,2019-02-13 22:23:31.066,84.0
390326,sgv,2019-02-13 22:28:31.125,93.0
390327,sgv,2019-02-13 22:33:31.777,97.0
390328,sgv,2019-02-13 22:38:31.062,91.0
390329,sgv,2019-02-13 22:43:31.274,92.0
390330,sgv,2019-02-13 22:48:32.486,91.0
390331,sgv,2019-02-13 22:53:31.235,90.0
390332,sgv,2019-02-13 22:58:30.987,92.0
390333,sgv,2019-02-13 23:03:32.997,89.0
390334,sgv,2019-02-13 23:08:31.206,86.0
390335,sgv,2019-02-13 23:13:31.215,84.0
390336,sgv,2019-02-13 23:18:31.110,89.0
390337,sgv,2019-02-13 23:23:32.024,105.0
390338,sgv,2019-02-13 23:28:31.502,121.0
390339,sgv,2019-02-13 23:33:18.138,131.0
390340,sgv,2019-02-13 23:38:12.941,142.0
390341,sgv,2019-02-13 23:43:12.910,154.0
390342,sgv,2019-02-13 23:48:13.588,158.0
390343,sgv,2019-02-13 23:53:13.590,153.0
390344,sgv,2019-02-13 23:58:15.543,150.0
390345,sgv,2019-02-14 00:03:12.620,136.0
390346,sgv,2019-02-14 00:08:12.470,135.0
390347,sgv,2019-02-14 00:13:13.322,124.0
390348,sgv,2019-02-14 00:18:12.786,123.0
390349,sgv,2019-02-14 00:23:13.638,116.0
390350,sgv,2019-02-14 00:28:17.934,115.0
390351,sgv,2019-02-14 00:33:17.934,105.0
390352,sgv,2019-02-14 00:38:17.719,96.0
390353,sgv,2019-02-14 00:43:13.433,93.0
390354,sgv,2019-02-14 00:48:12.819,97.0
390355,sgv,2019-02-14 00:53:18.290,101.0
390356,sgv,2019-02-14 00:58:12.853,102.0
390357,sgv,2019-02-14 01:03:15.755,110.0
390358,sgv,2019-02-14 01:08:15.755,115.0
390359,sgv,2019-02-14 01:13:15.515,124.0
390360,sgv,2019-02-14 01:18:12.944,133.0
390361,sgv,2019-02-14 01:23:17.596,144.0
390362,sgv,2019-02-14 01:28:17.326,159.0
390363,sgv,2019-02-14 01:33:13.374,166.0
390364,sgv,2019-02-14 01:38:15.198,168.0
390365,sgv,2019-02-14 01:43:12.620,180.0
390366,sgv,2019-02-14 01:48:12.822,155.0
390367,sgv,2019-02-14 01:53:15.797,181.0
390368,sgv,2019-02-14 01:58:15.797,182.0
390369,sgv,2019-02-14 02:03:14.689,188.0
390370,sgv,2019-02-14 02:08:13.146,192.0
390371,sgv,2019-02-14 02:13:15.348,186.0
390372,sgv,2019-02-14 02:18:13.094,186.0
390373,sgv,2019-02-14 02:23:13.094,188.0
390374,sgv,2019-02-14 02:28:12.878,188.0
390375,sgv,2019-02-14 02:33:13.359,186.0
390376,sgv,2019-02-14 02:38:12.464,183.0
390377,sgv,2019-02-14 02:43:12.808,181.0
390378,sgv,2019-02-14 02:48:13.752,182.0
390379,sgv,2019-02-14 02:53:13.134,184.0
390380,sgv,2019-02-14 02:58:13.111,182.0
390381,sgv,2019-02-14 03:03:13.127,180.0
390382,sgv,2019-02-14 03:08:12.759,182.0
390383,sgv,2019-02-14 03:13:13.062,178.0
390384,sgv,2019-02-14 03:18:12.288,170.0
390385,sgv,2019-02-14 03:23:13.719,170.0
390386,sgv,2019-02-14 03:28:14.297,170.0
390387,sgv,2019-02-14 03:33:12.713,168.0
390388,sgv,2019-02-14 03:38:12.820,171.0
390389,sgv,2019-02-14 03:43:13.507,170.0
390390,sgv,2019-02-14 03:48:19.238,164.0
390391,sgv,2019-02-14 03:53:18.965,159.0
390392,sgv,2019-02-14 03:58:12.564,157.0
390393,sgv,2019-02-14 04:03:13.525,154.0
390394,sgv,2019-02-14 04:08:13.327,150.0
390395,sgv,2019-02-14 04:13:13.158,141.0
390396,sgv,2019-02-14 04:18:13.242,136.0
390397,sgv,2019-02-14 04:23:13.288,133.0
390398,sgv,2019-02-14 04:28:15.165,131.0
390399,sgv,2019-02-14 04:33:12.980,129.0
390400,sgv,2019-02-14 04:38:13.682,128.0
390401,sgv,2019-02-14 04:43:13.682,127.0
390402,sgv,2019-02-14 04:48:13.443,126.0
390403,sgv,2019-02-14 04:53:14.375,125.0
390404,sgv,2019-02-14 04:58:12.815,124.0
390405,sgv,2019-02-14 05:03:12.539,122.0
390406,sgv,2019-02-14 05:08:16.428,121.0
390407,sgv,2019-02-14 05:13:16.116,121.0
390408,sgv,2019-02-14 05:18:13.019,120.0
390409,sgv,2019-02-14 05:23:13.293,118.0
390410,sgv,2019-02-14 05:28:13.095,115.0
390411,sgv,2019-02-14 05:33:13.112,111.0
390412,sgv,2019-02-14 05:38:13.112,105.0
390413,sgv,2019-02-14 05:43:12.887,104.0
390414,sgv,2019-02-14 05:48:13.094,106.0
390415,sgv,2019-02-14 05:53:12.129,107.0
390416,sgv,2019-02-14 05:58:12.652,105.0
390417,sgv,2019-02-14 06:03:12.449,104.0
390418,sgv,2019-02-14 06:08:12.925,102.0
390419,sgv,2019-02-14 06:13:12.622,101.0
390420,sgv,2019-02-14 06:18:13.537,99.0
390421,sgv,2019-02-14 06:23:12.859,97.0
390422,sgv,2019-02-14 06:28:12.984,96.0
390423,sgv,2019-02-14 06:33:13.576,94.0
390424,sgv,2019-02-14 06:38:15.292,92.0
390425,sgv,2019-02-14 06:43:12.705,90.0
390426,sgv,2019-02-14 06:48:12.290,90.0
390427,sgv,2019-02-14 06:53:12.658,89.0
390428,sgv,2019-02-14 06:58:12.656,88.0
403693,smbg,2019-02-14 07:02:31.488,94.0
390429,sgv,2019-02-14 07:03:12.829,86.0
390430,sgv,2019-02-14 07:08:12.151,85.0
390431,sgv,2019-02-14 07:13:12.327,82.0
390432,sgv,2019-02-14 07:18:12.819,82.0
390433,sgv,2019-02-14 07:23:13.097,84.0
390434,sgv,2019-02-14 07:28:12.605,84.0
390435,sgv,2019-02-14 07:33:12.618,84.0
390436,sgv,2019-02-14 07:38:12.776,88.0
390437,sgv,2019-02-14 07:43:12.911,92.0
390438,sgv,2019-02-14 07:48:12.958,94.0
390439,sgv,2019-02-14 07:53:13.310,94.0
390440,sgv,2019-02-14 07:58:13.310,94.0
390441,sgv,2019-02-14 08:03:13.029,94.0
390442,sgv,2019-02-14 08:08:13.150,96.0
390443,sgv,2019-02-14 08:13:13.114,94.0
390444,sgv,2019-02-14 08:18:12.866,92.0
390445,sgv,2019-02-14 08:23:17.206,91.0
390446,sgv,2019-02-14 08:28:16.985,89.0
390447,sgv,2019-02-14 08:33:12.854,87.0
390448,sgv,2019-02-14 08:38:13.339,85.0
390449,sgv,2019-02-14 08:43:12.305,83.0
390450,sgv,2019-02-14 08:48:12.542,82.0
390451,sgv,2019-02-14 08:53:12.665,82.0
390452,sgv,2019-02-14 08:58:13.073,83.0
390453,sgv,2019-02-14 09:03:12.732,82.0
390454,sgv,2019-02-14 09:08:13.025,83.0
390455,sgv,2019-02-14 09:13:15.759,85.0
390456,sgv,2019-02-14 09:18:13.371,87.0
390457,sgv,2019-02-14 09:23:12.406,88.0
390458,sgv,2019-02-14 09:28:14.172,87.0
390459,sgv,2019-02-14 09:33:12.976,89.0
390460,sgv,2019-02-14 09:38:12.354,88.0
390461,sgv,2019-02-14 09:43:12.865,86.0
390462,sgv,2019-02-14 09:48:17.595,87.0
390463,sgv,2019-02-14 09:53:12.394,86.0
390464,sgv,2019-02-14 09:58:12.268,81.0
390470,sgv,2019-02-14 10:03:12.717,84.0
390471,sgv,2019-02-14 10:08:12.034,88.0
390472,sgv,2019-02-14 10:13:14.690,87.0
390473,sgv,2019-02-14 10:18:11.772,77.0
390474,sgv,2019-02-14 10:23:12.571,73.0
390475,sgv,2019-02-14 10:28:14.825,67.0
390476,sgv,2019-02-14 10:33:14.559,69.0
390477,sgv,2019-02-14 10:38:14.232,81.0
390478,sgv,2019-02-14 10:43:14.232,87.0
390479,sgv,2019-02-14 10:48:13.988,87.0
390480,sgv,2019-02-14 10:53:12.637,85.0
390481,sgv,2019-02-14 10:58:13.076,83.0
390482,sgv,2019-02-14 11:03:13.076,79.0
390483,sgv,2019-02-14 11:08:12.839,80.0
390484,sgv,2019-02-14 11:13:11.727,83.0
390485,sgv,2019-02-14 11:18:12.338,78.0
390486,sgv,2019-02-14 11:23:13.328,74.0
390487,sgv,2019-02-14 11:28:14.967,74.0
390488,sgv,2019-02-14 11:33:13.114,75.0
390489,sgv,2019-02-14 11:38:12.543,72.0
390490,sgv,2019-02-14 11:43:13.158,97.0
390491,sgv,2019-02-14 11:48:12.979,98.0
403695,smbg,2019-02-14 11:50:00.384,82.0
390492,sgv,2019-02-14 11:53:12.767,105.0
390493,sgv,2019-02-14 11:58:12.561,109.0
390494,sgv,2019-02-14 12:03:11.837,117.0
390495,sgv,2019-02-14 12:08:20.314,115.0
390496,sgv,2019-02-14 12:13:12.437,128.0
390497,sgv,2019-02-14 12:18:12.618,133.0
390498,sgv,2019-02-14 12:23:12.767,138.0
390499,sgv,2019-02-14 12:28:12.259,150.0
390500,sgv,2019-02-14 12:33:12.319,159.0
390501,sgv,2019-02-14 12:38:12.438,166.0
390502,sgv,2019-02-14 12:43:12.346,184.0
390503,sgv,2019-02-14 12:48:12.110,199.0
390504,sgv,2019-02-14 12:53:12.207,215.0
390505,sgv,2019-02-14 12:58:11.934,220.0
390506,sgv,2019-02-14 13:03:13.446,228.0
390507,sgv,2019-02-14 13:08:12.384,233.0
390508,sgv,2019-02-14 13:13:12.791,248.0
390509,sgv,2019-02-14 13:18:12.852,253.0
390510,sgv,2019-02-14 13:23:12.528,257.0
390511,sgv,2019-02-14 13:28:12.587,256.0
390512,sgv,2019-02-14 13:33:12.005,257.0
390513,sgv,2019-02-14 13:38:12.101,257.0
390514,sgv,2019-02-14 13:43:12.909,252.0
390515,sgv,2019-02-14 13:48:31.495,247.0
390516,sgv,2019-02-14 13:53:31.495,263.0
390517,sgv,2019-02-14 13:58:31.213,260.0
390518,sgv,2019-02-14 14:03:16.938,253.0
390519,sgv,2019-02-14 14:08:16.700,248.0
390520,sgv,2019-02-14 14:13:30.351,245.0
390521,sgv,2019-02-14 14:18:30.079,237.0
390522,sgv,2019-02-14 14:23:31.015,231.0
390523,sgv,2019-02-14 14:28:31.576,223.0
390524,sgv,2019-02-14 14:33:30.622,209.0
390525,sgv,2019-02-14 14:38:34.136,205.0
390526,sgv,2019-02-14 14:43:30.694,202.0
390527,sgv,2019-02-14 14:48:34.098,199.0
390528,sgv,2019-02-14 14:53:33.773,193.0
390529,sgv,2019-02-14 14:58:30.466,189.0
390530,sgv,2019-02-14 15:03:30.771,188.0
390531,sgv,2019-02-14 15:08:24.635,184.0
390532,sgv,2019-02-14 15:13:33.157,180.0
