name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
Rapala Tournament Fishing!,X360,FUN Labs,Activision Value,Sports,No Online Multiplayer,E,,"Nov 21, 2006",/game/xbox-360/rapala-tournament-fishing!,0,0,4,41,2,0,0,8.0
GT Pro Series,WII,MTO,Ubisoft,Driving,No Online Multiplayer,E,,"Nov 14, 2006",/game/wii/gt-pro-series,0,4,11,41,1,0,9,4.0
Classified: The Sentinel Crisis,XBOX,Torus Games,Global Star Software,Action,1 Player,T,,"Apr 14, 2006",/game/xbox/classified-the-sentinel-crisis,0,3,3,41,0,0,1,tbd
Rapala Tournament Fishing!,WII,MagicWand,Activision,Sports,No Online Multiplayer,E,,"Nov 22, 2006",/game/wii/rapala-tournament-fishing!,0,3,5,41,3,1,5,5.3
Brigade E5: New Jagged Union,PC,Apeiron,Strategy First,Strategy,8  Online,M,,"Oct 17, 2006",/game/pc/brigade-e5-new-jagged-union,0,3,6,41,12,2,1,6.8
Street Supremacy,PSP,Genki,Konami,Driving,1-2 ,E,,"Feb 28, 2006",/game/psp/street-supremacy,0,9,22,41,1,0,0,6.5
Xiaolin Showdown,XBOX,BottleRocket Entertainment,Konami,Action,1-4 ,E10+,,"Nov 15, 2006",/game/xbox/xiaolin-showdown,0,1,9,40,1,0,0,tbd
Brain Boost: Gamma Wave,DS,Interchannel,Majesco Games,Miscellaneous,No Online Multiplayer,E,,"Nov 17, 2006",/game/ds/brain-boost-gamma-wave,0,2,10,40,0,0,0,tbd
Zatch Bell! Mamodo Fury,PS2,Mechanic Arms,Namco Bandai Games America,Action,1-4 ,T,,"Sep 19, 2006",/game/playstation-2/zatch-bell!-mamodo-fury,0,1,7,40,2,1,1,7.1
Soldier Elite,PC,Metropolis Software,DreamCatcher Interactive,Action Adventure,1 Player,M,,"May 29, 2006",/game/pc/soldier-elite,0,0,10,40,2,0,1,3.6
Torino 2006 - the Official Video Game of the XX Olympic Winter Games,PS2,49Games,2K Sports,Sports,1-4 ,E,,"Jan 24, 2006",/game/playstation-2/torino-2006---the-official-video-game-of-the-xx-olympic-winter-games,0,7,18,39,3,2,0,7.3
25 to Life,PC,"Ritual Entertainment, Avalanche Software",Eidos Interactive,Action,Up to 16 ,M,,"Jan 17, 2006",/game/pc/25-to-life,1,2,9,39,2,0,4,5.1
Pocket Racers,PSP,"Konami, Blade Interactive",Konami,Driving,6  Online,E,,"Nov 14, 2006",/game/psp/pocket-racers,0,5,11,39,0,0,0,tbd
Brain Boost: Beta Wave,DS,Interchannel,Majesco Games,Miscellaneous,No Online Multiplayer,E,,"Nov 17, 2006",/game/ds/brain-boost-beta-wave,0,2,10,39,1,0,2,2.5
25 to Life,PS2,"Ritual Entertainment, Avalanche Software",Eidos Interactive,Action,16  Online,M,,"Jan 17, 2006",/game/playstation-2/25-to-life,0,5,18,39,7,0,10,4.9
Greg Hastings' Tournament Paintball Max'd,DS,Nightlight Studios,Activision,Action,1-6 ,E10+,,"Jan 31, 2006",/game/ds/greg-hastings-tournament-paintball-maxd,0,0,4,39,5,0,0,7.4
Cartoon Network Racing,PS2,Eutechnyx,The Game Factory,Driving,1-2 ,E,,"Dec  4, 2006",/game/playstation-2/cartoon-network-racing,0,4,7,39,0,1,0,6.2
Coffee Tycoon,PC,Anarchy Enterprises,Tri Synergy,Strategy,,E,,"Sep 11, 2006",/game/pc/coffee-tycoon,0,2,5,39,0,1,1,4.7
Etrom: The Astral Essence,PC,"PM Studios Inc., P.M. Studios s.r.l",PM Studios Inc.,Role-Playing,1 Player,T,,"Feb 28, 2006",/game/pc/etrom-the-astral-essence,1,0,5,39,1,0,1,5.9
Pimp My Ride,X360,Eutechnyx,Activision,Driving,1 Player,T,,"Dec  6, 2006",/game/xbox-360/pimp-my-ride,0,2,12,38,2,0,5,3.8
Left Behind: Eternal Forces,PC,Left Behind Games,Left Behind Games,Strategy,8  Online,T,,"Nov  7, 2006",/game/pc/left-behind-eternal-forces,0,5,15,38,2,0,4,3.7
Bubble Bobble Revolution,DS,Taito Corporation,Codemasters,Action,1-4 ,E,,"Oct  3, 2006",/game/ds/bubble-bobble-revolution,0,4,15,38,0,1,0,6.2
Far Cry Vengeance,WII,Ubisoft Montreal,Ubisoft,Action,1-2 ,M,,"Dec 12, 2006",/game/wii/far-cry-vengeance,0,4,19,38,5,10,9,5.4
Tenchu: Dark Secret,DS,From Software,Nintendo,Action Adventure,2  Online,T,,"Aug 21, 2006",/game/ds/tenchu-dark-secret,0,2,8,37,0,1,2,5.3
Torino 2006 - The Official Video Game of the XX Olympic Winter Games,PC,49Games,2K Sports,Sports,1-4 ,E,,"Jan 24, 2006",/game/pc/torino-2006---the-official-video-game-of-the-xx-olympic-winter-games,0,0,11,37,2,0,1,5.7
Alex Rider: Stormbreaker,GBA,Razorback Developments,THQ,Action,1 Player,E10+,,"Oct  2, 2006",/game/game-boy-advance/alex-rider-stormbreaker,0,0,4,37,0,0,1,3.5
Crash Boom Bang!,DS,Dimps Corporation,Sierra Entertainment,Miscellaneous,1-4 ,E,,"Oct 10, 2006",/game/ds/crash-boom-bang!,0,3,11,37,0,0,10,4.7
Ultimate Board Game Collection,PS2,Jack of All Games,Valcon Games,Miscellaneous,1-6 ,E,,"Jul 11, 2006",/game/playstation-2/ultimate-board-game-collection,0,2,4,37,0,1,0,tbd
Pimp My Ride,PS2,Eutechnyx,Activision,Strategy,1 Player,T,,"Nov 21, 2006",/game/playstation-2/pimp-my-ride,0,1,8,36,0,0,2,4.4
Torino 2006 - the Official Video Game of the XX Olympic Winter Games,XBOX,49Games,2K Sports,Sports,1-4 ,E,,"Jan 24, 2006",/game/xbox/torino-2006---the-official-video-game-of-the-xx-olympic-winter-games,0,6,20,36,1,0,0,tbd
Army Men: Major Malfunction,XBOX,Team 17,Global Star Software,Action,1 Player,T,,"Apr 14, 2006",/game/xbox/army-men-major-malfunction,0,0,6,36,2,0,1,4.0
Super Black Bass Fishing,DS,"Starfish, Starfish SD",Majesco Games,Sports,No Online Multiplayer,E,,"Mar 28, 2006",/game/ds/super-black-bass-fishing,0,1,5,35,0,0,0,tbd
Zoo Tycoon 2: African Adventure,PC,Blue Fang Games,Microsoft Game Studios,Strategy,24  Online,E10+,,"May 22, 2006",/game/pc/zoo-tycoon-2-african-adventure,0,0,4,35,0,0,1,5.1
IHRA Drag Racing: Sportsman Edition,XBOX,Bethesda Softworks,Bethesda Softworks,Driving,1-2 ,E10+,,"Jun 28, 2006",/game/xbox/ihra-drag-racing-sportsman-edition,0,0,4,35,0,0,0,tbd
March of the Penguins,DS,SkyRiver Studios,DSI Games,Action,1 Player,E,,"Nov 27, 2006",/game/ds/march-of-the-penguins,0,1,7,34,0,0,1,1.7
Bomberman: Act Zero,X360,Hudson,Konami,Miscellaneous,8  Online,T,,"Aug 29, 2006",/game/xbox-360/bomberman-act-zero,0,5,36,34,1,3,10,2.2
AMF Xtreme Bowling,XBOX,Mud Duck Productions,Bethesda Softworks,Sports,1-8 ,E,,"Jun 28, 2006",/game/xbox/amf-xtreme-bowling,0,1,4,34,1,0,0,6.8
Sonic the Hedgehog Genesis,GBA,Sonic Team,Sega,Action,1 Player,E,,"Nov 14, 2006",/game/game-boy-advance/sonic-the-hedgehog-genesis,0,1,5,33,4,4,34,2.3
Harley-Davidson Motorcycles: Race to the Rally,PS2,FUN Labs,Activision,Driving,1 Player,E,,"Nov 27, 2006",/game/playstation-2/harley-davidson-motorcycles-race-to-the-rally,0,0,4,33,0,0,0,tbd
Superman Returns,DS,EA Tiburon,EA Games,Action,1-4 ,E,,"Nov 20, 2006",/game/ds/superman-returns,0,1,7,33,0,1,2,4.9
Mobile Suit Gundam: Crossfire,PS3,Bec,Namco Bandai Games America,Simulation,No Online Multiplayer,T,,"Nov 13, 2006",/game/playstation-3/mobile-suit-gundam-crossfire,0,6,25,33,10,1,10,4.9
Family Feud,PS2,Ingram Entertainment,Global Star Software,Miscellaneous,1-2 ,E,,"Oct 12, 2006",/game/playstation-2/family-feud,0,1,3,33,0,0,0,tbd
Dave Mirra BMX Challenge,PSP,Left Field Productions,Crave,Driving,4  Online,E,,"Nov  2, 2006",/game/psp/dave-mirra-bmx-challenge,0,2,9,32,3,1,0,4.6
Big Oil: Build an Oil Empire,PC,Tri Synergy,Tri Synergy,Strategy,6  Online,E,,"Jul 31, 2006",/game/pc/big-oil-build-an-oil-empire,0,0,8,31,1,1,1,4.3
AMF Xtreme Bowling,PS2,"Atomic Planet Entertainment, Mud Duck Productions",Mud Duck Productions,Sports,1-8 ,E,,"Jun 13, 2006",/game/playstation-2/amf-xtreme-bowling,0,0,4,30,0,0,3,4.2
Harlem Globetrotters: World Tour,GBA,DSI Games,DSI Games,Sports,1 Player,E,,"Oct  2, 2006",/game/game-boy-advance/harlem-globetrotters-world-tour,0,0,4,28,0,0,0,tbd
American McGee Presents Bad Day LA,PC,Enlight Software,Aspyr,Action Adventure,1 Player,M,,"Sep  6, 2006",/game/pc/american-mcgee-presents-bad-day-la,0,2,22,28,0,4,6,7.1
Dino Master,DS,Creative Office,Majesco Games,Strategy,1-2 ,E,,"May 25, 2006",/game/ds/dino-master,0,1,5,28,1,0,0,5.0
World War II Combat: Iwo Jima,PC,Direct Action Games,Groove Games,Action,16  Online,M,,"Jul 25, 2006",/game/pc/world-war-ii-combat-iwo-jima,0,0,7,26,1,0,3,2.8
World War II Combat: Iwo Jima,XBOX,Direct Action Games,Groove Games,Action,16  Online,M,,"Jul 21, 2006",/game/xbox/world-war-ii-combat-iwo-jima,0,0,4,25,0,0,1,5.6
Sudoku Mania,DS,FrontLine Studios,UFO Interactive,Miscellaneous,1 Player,E,,"Jun 30, 2006",/game/ds/sudoku-mania,0,0,4,25,1,0,2,3.5
The Apprentice,PC,Legacy Interactive,Legacy Interactive,Strategy,1 Player,E,,"Feb 28, 2006",/game/pc/the-apprentice,0,0,4,25,0,0,4,2.1
Terrawars: New York Invasion,PC,Ladyluck Digital Media,Tri Synergy,Action,2  Online,T,,"Jul  6, 2006",/game/pc/terrawars-new-york-invasion,0,0,10,24,0,0,3,2.4
Utopia City,PC,Parallax Art Studio,Reef Entertainment,Action,,,,"May 26, 2006",/game/pc/utopia-city,0,0,5,23,2,1,2,4.0
Rock 'Em Sock 'Em Robots,GBA,Full Fat,DSI Games,Action,1-2 ,E,,"Oct  2, 2006",/game/game-boy-advance/rock-em-sock-em-robots,0,1,4,21,3,0,0,3.3
Super Mario Galaxy,WII,Nintendo,Nintendo,Action,No Online Multiplayer,E,,"Nov 12, 2007",/game/wii/super-mario-galaxy,73,0,0,97,608,46,26,9.0
BioShock,X360,"Irrational Games, 2K Marin",2K Games,Action,No Online Multiplayer,M,,"Aug 21, 2007",/game/xbox-360/bioshock,88,0,0,96,494,54,54,8.9
The Orange Box,X360,Valve Software,EA Games,Action,16  Online,M,,"Oct 10, 2007",/game/xbox-360/the-orange-box,54,0,0,96,203,13,11,8.8
The Orange Box,PC,Valve Software,EA Games,Action,16  Online,M,,"Oct 10, 2007",/game/pc/the-orange-box,34,0,0,96,229,9,4,9.2
BioShock,PC,"Irrational Games, 2K Marin",2K Games,Action,No Online Multiplayer,M,,"Aug 21, 2007",/game/pc/bioshock,44,0,0,96,550,135,87,8.5
Call of Duty 4: Modern Warfare,PS3,Infinity Ward,Activision,Action,Up to 18 ,M,,"Nov  5, 2007",/game/playstation-3/call-of-duty-4-modern-warfare,44,0,0,94,196,18,13,8.4
Call of Duty 4: Modern Warfare,X360,Infinity Ward,Activision,Action,Up to 18 ,M,,"Nov  5, 2007",/game/xbox-360/call-of-duty-4-modern-warfare,70,0,0,94,295,41,28,8.5
Halo 3,X360,"Bungie Software, Bungie",Microsoft Game Studios,Action,1-4 ,M,,"Sep 25, 2007",/game/xbox-360/halo-3,85,1,0,94,669,215,184,7.9
God of War II,PS2,SCE Santa Monica,SCEA,Action Adventure,1 Player,M,,"Mar 13, 2007",/game/playstation-2/god-of-war-ii,69,1,0,93,116,10,7,8.9
The Elder Scrolls IV: Oblivion,PS3,4J Studios,Bethesda Softworks,Role-Playing,No Online Multiplayer,M,,"Mar 20, 2007",/game/playstation-3/the-elder-scrolls-iv-oblivion,45,0,0,93,84,25,14,8.2
Call of Duty 4: Modern Warfare,PC,Infinity Ward,Activision,Action,Up to 18 ,M,,"Nov  5, 2007",/game/pc/call-of-duty-4-modern-warfare,40,0,0,92,375,43,42,8.5
Guitar Hero II,X360,Harmonix Music Systems,RedOctane,Action,1-2 ,T,,"Apr  3, 2007",/game/xbox-360/guitar-hero-ii,55,0,0,92,53,3,1,8.1
Rock Band,X360,Harmonix Music Systems,Electronic Arts,Action,4  Online,T,,"Nov 20, 2007",/game/xbox-360/rock-band,72,0,0,92,51,5,11,8.0
Team Fortress 2,PC,Valve Software,Electronic Arts,Action,Up to 32 ,M,,"Oct 10, 2007",/game/pc/team-fortress-2,17,0,0,92,1191,77,87,9.1
Rock Band,PS3,Harmonix Music Systems,Electronic Arts,Action,4  Online,T,,"Nov 20, 2007",/game/playstation-3/rock-band,35,0,0,92,28,1,4,8.1
Final Fantasy VI Advance,GBA,TOSE,Nintendo,Role-Playing,1-2 ,E10+,,"Feb  5, 2007",/game/game-boy-advance/final-fantasy-vi-advance,25,0,0,92,36,2,0,9.1
Resident Evil 4: Wii Edition,WII,Capcom,Capcom,Action Adventure,No Online Multiplayer,M,,"Jun 19, 2007",/game/wii/resident-evil-4-wii-edition,48,1,0,91,102,3,10,8.9
Crysis,PC,Crytek,EA Games,Action,No Online Multiplayer,M,,"Nov 13, 2007",/game/pc/crysis,56,0,0,91,289,110,78,8.1
World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,Massively Multiplayer,T,,"Jan 16, 2007",/game/pc/world-of-warcraft-the-burning-crusade,45,1,0,91,81,18,29,8.0
Galactic Civilizations II: Dark Avatar,PC,Stardock,Stardock,Strategy,1 Player,,,"Feb 14, 2007",/game/pc/galactic-civilizations-ii-dark-avatar,22,0,0,91,7,0,1,7.9
Mass Effect,X360,BioWare,Microsoft Game Studios,Role-Playing,No Online Multiplayer,M,,"Nov 20, 2007",/game/xbox-360/mass-effect,70,4,0,91,341,42,22,8.7
Portal,PC,Valve Software,Electronic Arts,Action,1 Player,T,,"Oct 10, 2007",/game/pc/portal,27,0,0,90,809,46,28,9.2
The Legend of Zelda: Phantom Hourglass,DS,Nintendo,Nintendo,Action Adventure,2 ,E,,"Oct  1, 2007",/game/ds/the-legend-of-zelda-phantom-hourglass,56,1,0,90,79,32,15,8.0
Half-Life 2: Episode Two,PC,Valve Software,Valve Software,Action,1 Player,M,,"Oct 10, 2007",/game/pc/half-life-2-episode-two,21,0,0,90,307,28,13,9.1
Metroid Prime 3: Corruption,WII,Retro Studios,Nintendo,Action,No Online Multiplayer,T,,"Aug 27, 2007",/game/wii/metroid-prime-3-corruption,59,3,0,90,107,17,4,8.8
Forza Motorsport 2,X360,Turn 10,Microsoft Game Studios,Driving,8  Online,E,,"May 29, 2007",/game/xbox-360/forza-motorsport-2,66,0,0,90,67,8,6,8.3
Castlevania: Symphony of the Night,X360,Digital Eclipse,Konami,Action,No Online Multiplayer,T,,"Mar 21, 2007",/game/xbox-360/castlevania-symphony-of-the-night,21,0,0,89,27,3,0,8.7
World in Conflict,PC,Massive Entertainment,Sierra Entertainment,Strategy,16  Online,T,,"Sep 18, 2007",/game/pc/world-in-conflict,43,1,0,89,45,17,13,8.1
Ratchet & Clank Future: Tools of Destruction,PS3,"Insomniac Games, SCE/WWS",SCEA,Action,No Online Multiplayer,E10+,,"Oct 23, 2007",/game/playstation-3/ratchet-clank-future-tools-of-destruction,67,3,0,89,127,10,8,8.8
Virtua Fighter 5 Online,X360,Sega AM2,Sega,Action,No Online Multiplayer,T,,"Oct 30, 2007",/game/xbox-360/virtua-fighter-5-online,35,0,1,89,16,3,5,7.7
The Orange Box,PS3,EA Games,EA Games,Action,Up to 16 ,M,,"Dec 11, 2007",/game/playstation-3/the-orange-box,20,1,0,89,36,4,6,8.3
Uncharted: Drake's Fortune,PS3,"Naughty Dog, SCE/WWS",SCEA,Action Adventure,No Online Multiplayer,T,,"Nov 16, 2007",/game/playstation-3/uncharted-drakes-fortune,65,1,0,88,385,113,30,8.0
Ninja Gaiden Sigma,PS3,Team Ninja,Tecmo,Action Adventure,1 Player,M,,"Jul  3, 2007",/game/playstation-3/ninja-gaiden-sigma,45,1,0,88,34,8,9,7.6
Final Fantasy Tactics: The War of the Lions,PSP,TOSE,Square Enix,Strategy,No Online Multiplayer,T,,"Oct  9, 2007",/game/psp/final-fantasy-tactics-the-war-of-the-lions,39,2,0,88,36,5,7,9.0
Jeanne d'Arc,PSP,Level 5,SCEA,Strategy,1 Player,T,,"Aug 21, 2007",/game/psp/jeanne-darc,44,1,0,87,20,4,2,8.2
Zack & Wiki: Quest for Barbaros' Treasure,WII,Capcom,Capcom,Adventure,1-4 ,E,,"Oct 23, 2007",/game/wii/zack-wiki-quest-for-barbaros-treasure,57,2,0,87,37,7,2,8.6
Disgaea: Afternoon of Darkness,PSP,Nippon Ichi Software,NIS America,Strategy,No Online Multiplayer,T,,"Oct 30, 2007",/game/psp/disgaea-afternoon-of-darkness,35,2,0,87,17,1,0,8.8
Company of Heroes: Opposing Fronts,PC,Relic,THQ,Strategy,6  Online,M,,"Sep 24, 2007",/game/pc/company-of-heroes-opposing-fronts,36,0,0,87,36,4,7,8.7
Gears of War,PC,Epic Games,Microsoft Game Studios,Action,8  Online,M,,"Nov  6, 2007",/game/pc/gears-of-war,35,1,0,87,27,18,31,7.7
Puzzle Quest: Challenge of the Warlords,X360,Infinite Interactive,Microsoft,Miscellaneous,2  Online,E10+,,"Oct 10, 2007",/game/xbox-360/puzzle-quest-challenge-of-the-warlords,28,1,0,87,11,1,1,8.3
Shin Megami Tensei: Persona 3,PS2,Atlus Co.,Atlus Co.,Role-Playing,1 Player,M,,"Aug 14, 2007",/game/playstation-2/shin-megami-tensei-persona-3,48,4,0,86,22,3,2,5.7
Unreal Tournament III,PS3,Epic Games,Midway,Action,16  Online,M,,"Dec 11, 2007",/game/playstation-3/unreal-tournament-iii,39,3,0,86,22,5,6,7.7
The Elder Scrolls IV: Shivering Isles,X360,Bethesda Softworks,Bethesda Softworks,Role-Playing,1 Player,M,,"Mar 26, 2007",/game/xbox-360/the-elder-scrolls-iv-shivering-isles,44,1,0,86,15,0,0,8.5
Supreme Commander,PC,Gas Powered Games,THQ,Strategy,8  Online,E10+,,"Feb 20, 2007",/game/pc/supreme-commander,40,4,0,86,62,11,11,8.3
Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami,Konami,Sports,8  Online,E,,"Feb  6, 2007",/game/playstation-2/winning-eleven-pro-evolution-soccer-2007,19,0,0,86,10,2,1,8.9
Sid Meier's Civilization IV: Beyond the Sword,PC,Firaxis Games,2K Games,Strategy,No Online Multiplayer,E10+,,"Jul 23, 2007",/game/pc/sid-meiers-civilization-iv-beyond-the-sword,26,2,0,86,27,4,0,8.5
Planet Puzzle League,DS,Intelligent Systems,Nintendo,Miscellaneous,Up to 4 ,E,,"Jun  4, 2007",/game/ds/planet-puzzle-league,24,1,0,86,8,1,0,7.8
Worldwide Soccer Manager 2008,PC,Sports Interactive,Sega,Sports,,E,,"Oct 23, 2007",/game/pc/worldwide-soccer-manager-2008,14,1,0,86,3,2,1,7.5
The Lord of the Rings Online: Shadows of Angmar,PC,Turbine Inc.,Midway,Role-Playing,Massively Multiplayer,T,,"Apr 24, 2007",/game/pc/the-lord-of-the-rings-online-shadows-of-angmar,39,1,0,86,58,20,12,8.0
Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,"Red Storm Entertainment, Ubisoft Paris",Ubisoft,Action,16  Online,T,,"Mar  6, 2007",/game/xbox-360/tom-clancys-ghost-recon-advanced-warfighter-2,52,6,0,86,18,5,0,7.7
Skate,X360,EA Black Box,EA Games,Sports,6  Online,T,,"Sep 14, 2007",/game/xbox-360/skate,57,2,0,86,46,6,5,8.4
IL-2 Sturmovik: 1946,PC,1C: Maddox Games,Ubisoft,Simulation,1 Player,T,,"Mar 13, 2007",/game/pc/il-2-sturmovik-1946,9,0,0,86,20,1,2,8.8
Guitar Hero III: Legends of Rock,WII,Vicarious Visions,Activision,Action,1-2 ,T,,"Oct 28, 2007",/game/wii/guitar-hero-iii-legends-of-rock,36,0,0,86,24,5,6,7.8
Tom Clancy's Rainbow Six Vegas,PS3,Ubisoft Montreal,Ubisoft,Action,14  Online,M,,"Jun 26, 2007",/game/playstation-3/tom-clancys-rainbow-six-vegas,31,1,0,86,16,7,6,7.6
NHL 08,PS3,EA Canada,Electronic Arts,Sports,1-8 ,E10+,,"Sep 11, 2007",/game/playstation-3/nhl-08,22,1,0,86,7,1,2,6.9
The Elder Scrolls IV: Shivering Isles,PC,Bethesda Softworks,Bethesda Softworks,Role-Playing,1 Player,M,,"Mar 26, 2007",/game/pc/the-elder-scrolls-iv-shivering-isles,33,1,0,86,20,2,2,8.3
Project Gotham Racing 4,X360,Bizarre Creations,Microsoft Game Studios,Driving,,E,,"Oct  2, 2007",/game/xbox-360/project-gotham-racing-4,59,1,0,85,26,5,2,8.4
NHL 08,X360,EA Canada,Electronic Arts,Sports,1-8 ,E10+,,"Sep 12, 2007",/game/xbox-360/nhl-08,41,3,0,85,12,1,1,8.2
Guitar Hero III: Legends of Rock,X360,Neversoft Entertainment,Activision,Action,1-2 ,T,,"Oct 28, 2007",/game/xbox-360/guitar-hero-iii-legends-of-rock,67,2,0,85,41,13,4,8.0
Pokemon Pearl Version,DS,Game Freak,Nintendo,Role-Playing,2 ,E,,"Apr 22, 2007",/game/ds/pokemon-pearl-version,39,0,0,85,27,9,1,7.7
Command & Conquer 3: Tiberium Wars,PC,EA LA,EA Games,Strategy,No Online Multiplayer,T,,"Mar 26, 2007",/game/pc/command-conquer-3-tiberium-wars,43,4,0,85,54,16,30,8.0
Syphon Filter: Logan's Shadow,PSP,Sony Bend,SCEA,Action,8  Online,T,,"Oct  2, 2007",/game/psp/syphon-filter-logans-shadow,40,1,0,85,10,0,0,8.6
Medieval II: Total War Kingdoms,PC,Creative Assembly,Sega,Strategy,8  Online,T,,"Aug 28, 2007",/game/pc/medieval-ii-total-war-kingdoms,21,1,0,85,18,3,3,8.8
Peggle Deluxe,PC,PopCap,PopCap,Miscellaneous,,E,,"Mar  6, 2007",/game/pc/peggle-deluxe,9,0,0,85,22,6,3,7.9
Super Stardust HD,PS3,Housemarque,SCEA,Action,1-2 ,E,,"Jun 28, 2007",/game/playstation-3/super-stardust-hd,19,2,0,85,18,2,0,8.3
Super Paper Mario,WII,Intelligent Systems,Nintendo,Action,No Online Multiplayer,E,,"Apr  9, 2007",/game/wii/super-paper-mario,53,3,0,85,112,25,17,8.0
Madden NFL 08,X360,EA Tiburon,EA Sports,Sports,2  Online,E,,"Aug 14, 2007",/game/xbox-360/madden-nfl-08,39,7,0,85,30,11,24,6.8
Pokemon Diamond Version,DS,Game Freak,Nintendo,Role-Playing,2 ,E,,"Apr 22, 2007",/game/ds/pokemon-diamond-version,41,1,0,85,45,14,7,8.0
Virtua Fighter 5,PS3,Sega AM2,Sega,Action,1-2 ,T,,"Feb 20, 2007",/game/playstation-3/virtua-fighter-5,44,2,1,85,13,4,5,7.3
Skate,PS3,EA Black Box,EA Games,Sports,Up to 4 ,T,,"Sep 24, 2007",/game/playstation-3/skate,27,4,0,85,14,1,0,8.1
Ratchet & Clank: Size Matters,PSP,High Impact Games,SCEA,Action,4  Online,E10+,,"Feb 13, 2007",/game/psp/ratchet-clank-size-matters,46,4,0,85,19,14,1,8.1
Bomberman Live,X360,Backbone Entertainment,Hudson Entertainment,Miscellaneous,8  Online,E,,"Jul 18, 2007",/game/xbox-360/bomberman-live,29,1,0,84,9,1,0,8.0
Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,"Red Storm Entertainment, Ubisoft Paris",Ubisoft,Action,16  Online,T,,"Aug 23, 2007",/game/playstation-3/tom-clancys-ghost-recon-advanced-warfighter-2,28,1,0,84,12,2,3,7.6
MotorStorm,PS3,Evolution Studios,SCEA,Driving,Up to 12 ,T,,"Mar  6, 2007",/game/playstation-3/motorstorm,9,0,0,84,44,18,12,7.4
Puzzle Quest: Challenge of the Warlords,PC,Infinite Interactive,GamersGate,Miscellaneous,1 Player,E10+,,"Oct 10, 2007",/game/pc/puzzle-quest-challenge-of-the-warlords,6,1,0,84,14,4,2,7.8
DiRT,PC,Codemasters,Codemasters,Driving,2  Online,E,,"Jun 19, 2007",/game/pc/dirt,20,0,0,84,9,8,4,7.4
Enemy Territory: Quake Wars,PC,Splash Damage,Activision,Action,32  Online,T,,"Oct  2, 2007",/game/pc/enemy-territory-quake-wars,53,2,0,84,54,8,9,8.3
Warhawk,PS3,Incognito Inc.,SCEA,Action,1-4 ,T,,"Aug 28, 2007",/game/playstation-3/warhawk,45,5,0,84,69,6,6,8.3
Puzzle Quest: Challenge of the Warlords,PSP,"Vicious Cycle, Infinite Interactive",D3Publisher,Miscellaneous,1-2 ,E10+,,"Mar 20, 2007",/game/psp/puzzle-quest-challenge-of-the-warlords,28,4,0,84,9,0,2,7.7
Mr. Robot,PC,Moonpod,Moonpod,Action Adventure,,,,"Jan 10, 2007",/game/pc/mr-robot,5,0,0,83,3,4,1,7.5
MLB Power Pros,WII,Konami,2K Sports,Sports,1-2 ,E,,"Oct  3, 2007",/game/wii/mlb-power-pros,11,1,0,83,25,2,2,8.0
DiRT,X360,Codemasters,Codemasters,Driving,2  Online,E,,"Jun 19, 2007",/game/xbox-360/dirt,55,4,0,83,22,15,7,7.4
Unreal Tournament III,PC,Epic Games,Epic Games,Action,32  Online,M,,"Nov 19, 2007",/game/pc/unreal-tournament-iii,38,3,0,83,68,29,26,8.0
Tomb Raider: Anniversary,PC,Nixxes Software,Eidos Interactive,Action Adventure,No Online Multiplayer,T,,"Jun  5, 2007",/game/pc/tomb-raider-anniversary,25,1,0,83,38,12,8,8.1
Crush,PSP,Zoe Mode,Sega,Action,1 Player,E10+,,"May 29, 2007",/game/psp/crush,34,7,0,83,4,1,0,8.6
Bleach: The Blade of Fate,DS,Treasure,Sega,Action,4  Online,T,,"Oct  9, 2007",/game/ds/bleach-the-blade-of-fate,28,4,0,83,5,0,0,7.4
Everyday Shooter,PS3,Backbone Entertainment,SCEA,Action,1 Player,E,,"Oct 11, 2007",/game/playstation-3/everyday-shooter,23,3,0,83,9,1,2,7.3
Crackdown,X360,Realtime Worlds,Microsoft Game Studios,Action,2  Online,M,,"Feb 20, 2007",/game/xbox-360/crackdown,70,5,0,83,72,21,9,7.9
Picross DS,DS,Jupiter Corporation,Nintendo,Miscellaneous,5  Online,E,,"Jul 30, 2007",/game/ds/picross-ds,29,4,0,83,7,0,1,8.0
Pac-Man Championship Edition,X360,Namco Bandai Games,Namco Bandai Games,Action,1 Player,E,,"Jun  6, 2007",/game/xbox-360/pac-man-championship-edition,29,5,0,83,11,0,0,8.5
Rogue Galaxy,PS2,Level 5,SCEA,Role-Playing,1 Player,T,,"Jan 30, 2007",/game/playstation-2/rogue-galaxy,51,8,0,83,18,3,2,7.9
DiRT,PS3,Codemasters,Codemasters,Driving,8  Online,E,,"Sep 11, 2007",/game/playstation-3/dirt,31,1,0,83,7,1,1,7.8
FIFA Soccer 08,PS2,EA Canada,EA Sports,Sports,4  Online,E,,"Oct  9, 2007",/game/playstation-2/fifa-soccer-08,10,2,0,83,3,2,6,6.7
